0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549,0.23,0,0,0,0,0,0,0,0.255,0.79,0.997,0.492,0.05900002,0,0,0.948,1.855,1.448,1.448,1.5,1.969,1.969,1.969,1.969,1.983,2,2,2,1.511,0.06199998,1.139,0.966,0.416,1.459,1.919,2,2,2,2,1.991,1.674,1.253,0.701,0.556,0.09399998,1.368,2,1.655,0.01599997,0,0.193,0.715,0.429,0.194,0.194,0.194,0.004999995,0,0,0,0,1.688,2,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,1.302,2,0.877,0.02600002,0,0,0,0,0,0,0,0,0,0,0,0,0.174,1.579,2,1.58,1.041,0.721,0.14,0,0,0,0,0,0,0,0,0,0,0,0.637,1.548,2,2,1.943,1.226,0.641,0.007000029,0,0,0,0,0,0,0,0,0,0.01200002,0.376,0.958,1.54,1.977,2,1.592,0.446,0,0,0,0,0,0,0.001999974,0.545,0.00999999,0,0,0,0.165,1.035,1.744,1.868,0.625,0,0,0,0,0,0.352,1.988,1.094,0.405,0.0009999871,0,0,0,0.09899998,1.137,1.98,0.554,0,0,0,0,0.02399999,0.909,1.931,2,1.643,1.154,1.067,0.633,0.949,1.44,2,1.482,0,0,0,0,0,0,0.153,0.881,1.455,1.976,2,2,2,2,2,1.332,0,0,0,0,0,0,0,0,0,0.184,0.613,1.009,1.009,1.009,0.7,0.04299998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.568,1.781,0.914,0.335,0,0,0,0,0,0,0,0,0.61,1.408,1.913,1.913,1.96,2,2,1.964,1.913,1.913,0.945,0,0,0,0.004000008,1.257,1.968,2,2,2,1.547,0.709,1.87,2,2,2,1.455,0,0,0,0.697,1.991,2,1.886,1.412,0.689,0.06599998,0,0.172,0.892,0.957,1.469,1.32,0,0,0,0.578,1.965,2,1.746,0.956,0.678,0.182,0,0,0,0,0,0,0,0,0,0,0.643,1.609,2,2,2,1.887,1.22,0.613,0.004999995,0,0,0,0,0,0,0,0,0.09899998,1.056,1.664,1.991,2,2,2,1.162,0.246,0,0,0,0,0,0,0,0,0,0,0.581,1.304,1.971,2,2,1.672,0.15,0,0,0,0,0,0,0,0,0,0,0,0.125,0.975,1.984,2,1.566,0.09399998,0,0,0,0,0,0,0,0,0,0,0,0,1.035,2,2,0.621,0,0,0.606,0.634,0,0,0,0,0,0,0,0,0.06099999,1.862,2,1.49,0.0009999871,0.19,1.969,1.963,0.566,0,0,0,0,0,0,0,0.05500001,1.935,2,1.96,0.19,0,1.107,2,1.809,1.088,0.264,0.023,0,0,0,0.102,0.883,1.95,2,1.625,0.004000008,0,0.02100003,1.52,2,2,2,1.621,1.565,1.565,1.097,1.461,2,2,1.997,0.778,0,0,0,0.05500001,0.999,1.893,2,2,2,2,2,2,2,1.986,1.137,0.01300001,0,0,0,0,0,0.287,1.094,1.304,1.671,2,2,1.965,1.242,0.533,0,0,0
0,0.227,0.799,1.255,1.422,2,1.729,1.255,1.255,1.255,1.255,0.916,0.511,0.511,0.486,0,0.589,1.862,2,2,2,2,2,2,2,2,2,2,2,2,1.997,1.18,1.252,2,1.986,1.954,1.954,1.954,1.954,1.58,1.21,1.21,1.763,1.237,1.954,1.954,1.954,1.121,0.877,2,1.814,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0.28,1.702,2,2,1.668,0.783,0.133,0,0,0,0,0,0,0,0,0,0,0.164,1.137,1.743,2,2,1.767,0.784,0.04400003,0,0,0,0,0,0,0,0,0,0,0,0.739,1.603,2,2,1.677,0.686,0,0,0,0,0,0,0,0,0,0,0,0.04299998,0.252,1.517,2,1.97,1.537,0.174,0,0,0,0,0,0,0,0,0,0,0,0.09299999,0.432,1.623,2,1.423,0.05299997,0,0,0,0,0,0,0,0,0,0,0,0,0.21,1.798,2,0.959,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,2,1.95,0.09500003,0,0,0,0,0,0,0,0,0,0,0,0.007000029,1.163,2,1.989,0.397,0,0,0.641,0.398,0,0,0,0,0,0,0.511,1.211,1.997,2,1.8,0.02700001,0,0,1.41,1.982,1.954,1.954,1.67,1.21,1.597,1.954,1.986,2,2,1.914,0.455,0,0,0,0.08700001,1.278,1.921,2,2,2,2,2,2,2,1.693,0.629,0,0,0,0,0,0,0.32,1.123,1.452,2,2,1.509,1.255,0.886,0.09600002,0,0,0,0,0
0,0,0,0,0,0,0,0,0.126,0.849,1.861,0.937,0,0,0,0,0,0,0,0,0,0,0,0.527,1.688,2,2,1.347,0,0,0,0,0,0,0,0,0,0,0.687,1.924,2,1.413,0.693,0.387,0,0,0,0,0,0,0,0,0,0.241,1.879,1.969,1.16,0.01599997,0,0,0,0,0,0,0,0,0,0,0,1.178,2,1.087,0,0,0,0,0,0,0,0,0,0,0,0,0,1.204,2,0.819,0,0,0,0,0,0,0,0,0,0,0,0,0.05599999,1.617,2,0.794,0,0,0,0,0,0,0,0,0,0,0,0,1.037,2,2,1.223,0.575,0.18,0,0,0,0,0,0,0,0,0,0,1.159,2,2,2,2,1.936,1.351,0.301,0,0,0,0,0,0,0,0,0.004000008,0.509,0.794,0.794,0.823,1.302,1.866,1.956,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,1.589,1.977,0.574,0,0,0,0,0,0,0,0,0,0,0,0,0,1.248,2,0.848,0,0,0,0,0,0,0,0,0,0,0,0,0.512,1.841,2,0.806,0,0,0,0,0.316,0.28,0,0,0,0.04400003,0.447,1.26,1.967,2,1.599,0.05199999,0,0,0,0,0.444,1.762,1.556,1.556,1.556,1.843,2,2,1.926,1.237,0.08399999,0,0,0,0,0,0,0.466,1.42,2,2,2,1.705,0.925,0.222,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.559,1.879,0.788,0,0,0,0,0,0,0,0,0,0,0.05599999,0.615,1.531,1.916,0.885,0.08999997,0,0,0,0,0,0,0,0,0.242,1.054,1.846,1.926,1.231,0.237,0,0,0,0,0,0,0,0,0.643,1.666,1.926,1.795,0.983,0.25,0,0,0,0,0,0,0,0,0,0,0.8,1.999,1.427,0.535,0.249,0.004000008,0,0,0,0,0,0,0,0,0,0,0,0.622,1.177,1.494,1.881,1.493,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08999997,0.781,1.763,1.076,0.01099998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08600003,1.609,0.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191,1.876,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.674,0.829,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,1.604,1.039,0,0,0,0,0,0,0,0.874,0.741,0,0,0,0,0.07499999,1.919,0.8,0,0,0,0,0,0,0.02399999,1.896,0.152,0,0,0,0,0.986,1.943,0.196,0,0,0,0,0,0,0.014,1.894,0.299,0,0,0.01200002,0.725,1.957,0.845,0,0,0,0,0,0,0,0,1.128,1.3,0.575,0.865,1.565,2,1.23,0,0,0,0,0,0,0,0,0,0.042,1.157,1.935,2,1.601,0.781,0.03799999,0,0,0,0,0
0,0.268,1.075,0.739,0.694,1.116,1.347,1.494,2,2,2,1.99,1.369,0.811,0.04799998,0,0,1.318,2,2,2,2,2,2,2,2,2,2,2,2,1.562,0.201,0.204,1.94,2,2,2,2,2,2,2,2,2,1.884,1.878,1.878,1.878,0.594,0.703,2,2,2,2,2,1.85,1.359,1.184,0.768,0.531,0.079,0,0,0,0,0.583,2,2,2,0.917,0.49,0.08700001,0,0,0,0,0,0,0,0,0,0.05800003,1.645,2,2,1.051,0.149,0,0,0,0,0,0,0,0,0,0,0,0.126,1.41,1.928,2,1.88,0.613,0,0,0,0,0,0,0,0,0,0,0,0,0.354,1.511,2,1.978,1.207,0.02700001,0,0,0,0,0,0,0,0,0,0,0,0.02999997,0.8,1.863,2,1.39,0.114,0,0,0,0,0,0,0,0.176,1.265,1.192,0.139,0,0.409,1.805,2,1.317,0,0,0,0,0,0,0,0.088,1.895,2,1.242,0,0,0.734,2,1.996,0.921,0,0,0,0,0,0,0,1.316,2,1.817,0.465,0,0.31,1.997,2,1.637,0.02700001,0,0,0,0,0,0,0.2,1.556,2,1.75,0.685,1.06,2,2,1.96,0.277,0,0,0,0,0,0,0,0.262,1.468,2,2,2,2,2,1.997,0.347,0,0,0,0,0,0,0,0,0.01599997,0.996,1.999,2,2,2,1.875,0.109,0,0,0,0,0,0,0,0,0,0,0.39,1.261,2,2,0.732,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.206,0.863,1.385,1.917,1.184,0.22,0,0,0,0,0,0,0,0.03500003,0.362,1.184,1.88,2,2,2,2,1.837,0.05000001,0,0,0.378,0.461,0.636,1.273,1.695,1.992,2,2,2,2,2,2,1.625,0.01099998,0,0.889,1.951,2,2,2,2,2,2,2,2,2,2,1.571,0.392,0,0.02499998,1.636,2,2,2,2,2,2,2,2,1.867,1.268,0.506,0,0,0,0.03600001,1.782,2,2,2,2,2,1.873,1.643,0.824,0.125,0,0,0,0,0,0,0.749,1.996,2,1.996,1.393,0.544,0.222,0,0,0,0,0,0,0,0,0,0,0.695,1.935,2,1.41,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0.428,1.756,2,1.849,0.725,0.01099998,0,0,0,0,0,0,0,0,0,0,0,0.083,0.898,1.857,2,1.478,0.359,0,0,0,0,0,0,0,0,0,0,0,0,0.266,1.369,2,1.805,0.572,0,0,0,0,0,0,0,0.122,1.227,0.89,0.03399998,0,0,1.141,2,1.936,0.461,0,0,0,0,0,0,0.0009999871,1.475,2,1.498,0.623,0.131,0.02200001,1.431,2,1.844,0.289,0,0,0,0,0,0,0.01499999,1.06,1.907,2,1.985,1.547,1.758,2,2,1.581,0.004000008,0,0,0,0,0,0,0,0.215,1.214,1.971,2,2,2,2,1.985,0.342,0,0,0,0,0,0,0,0,0,0.153,0.843,1.544,2,2,1.736,0.05400002,0,0
0,0,0,0,0,0,0,0,0.153,0.685,1.18,1.448,1.922,1.136,0,0,0,0,0,0,0,0.179,0.897,1.544,1.885,2,2,2,2,1.363,0,0,0,0,0,0,0.03399998,1.651,2,2,2,1.834,0.948,0.414,0.414,0.101,0,0,0,0,0,0,0.296,2,1.971,0.964,0.374,0.04500002,0,0,0,0,0,0,0,0,0,0.105,1.506,2,1.145,0,0,0,0,0,0,0,0,0,0,0,0.101,1.529,2,1.914,0.24,0,0,0,0,0,0,0,0,0,0,0,1.211,2,2,1.971,1.862,1.862,1.766,0.927,0.042,0,0,0,0,0,0,0,0.985,2,2,2,2,2,2,2,1.303,0.01700002,0,0,0,0,0,0,0,0.383,0.552,0.131,0.364,0.552,1.052,1.871,2,1.307,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0.364,1.862,2,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,2,1.365,0,0,0,0,0,0,0,0.24,0.06400001,0,0,0,0,1.05,2,1.896,0,0,0,0,0,0,0.424,1.964,1.67,0.806,0.139,0,0.004999995,1.389,2,1.418,0,0,0,0,0,0,0.52,1.947,2,2,1.862,1.265,1.504,2,2,0.541,0,0,0,0,0,0,0,0.449,1.387,1.931,2,2,2,2,1.094,0.01800001,0,0,0,0,0,0,0,0,0,0.293,1.207,1.854,1.803,0.864,0.008000016,0,0,0,0
0,0,0,0,0,0,0,0.02100003,0.446,1,1.347,1.567,2,1.347,0.0009999871,0,0,0,0,0,0.02600002,0.357,0.911,1.658,2,2,2,2,2,1.733,0.05500001,0,0,0,0,0.01899999,1.345,2,2,2,2,2,1.964,1.824,1.225,0.376,0,0,0,0,0.158,0.149,1.764,2,2,1.878,1.487,0.719,0.415,0,0,0,0,0,0,0.05500001,1.867,1.872,1.174,0.844,0.49,0.162,0,0,0,0,0,0,0,0,0,0,0.53,1.727,2,1.635,1.305,0.28,0,0,0,0,0,0,0,0,0,0,0,0.124,0.782,1.792,2,1.976,1.59,0.876,0.083,0,0,0,0,0,0,0,0,0,0,0.074,0.862,1.696,2,2,1.648,0.435,0,0,0,0,0,0,0,0,0,0,0,0.03299999,0.757,1.564,2,1.94,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0.003000021,1.247,2,1.627,0.134,0,0,0,0,0,0,0,0,0,0,0,0.201,1.382,2,2,0.868,0,0,0,0,0,0,0,0,0,0,0.521,1.607,2,2,1.98,0.422,0,0,0,0,0,0,0,0.04400003,1.162,1.837,1.977,2,2,2,1.169,0.005999982,0,0,0,0,0,0,0.583,1.382,2,2,2,2,1.789,0.63,0.02399999,0,0,0,0,0,0,0,0.538,2,2,2,1.87,0.624,0.05800003,0,0,0,0,0,0,0,0,0,0.001999974,0.968,1.765,0.789,0.04699999,0,0,0,0,0,0,0
0,0,0,0,0,0,0.131,1.648,2,1.073,0.00999999,0,0,0,0,0,0,0,0,0,0,0,0.842,2,1.478,1.572,0.154,0,0,0,0,0,0,0,0,0,0,0,0.928,2,0.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495,2,0.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,1.981,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.471,1.958,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695,2,1.37,0.01999998,0,0,0,0,0,0,0,0,0,0,0,0,0.005999982,1.286,2,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,1.854,1.766,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877,2,0.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09899998,1.852,1.796,0.05199999,0,0,0,0,0,0,0,0,0,0,0,0,0,1.233,2,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.391,2,0.344,0,0,0,0,0,0,0.4,1.097,0,0,0,0.432,1.089,1.96,1.791,0.074,0,0,0,0,0,0,0.381,1.982,1.637,1.343,1.684,1.999,2,1.796,0.322,0,0,0,0,0,0,0,0.004999995,0.913,1.817,2,1.89,1.39,0.777,0.131,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.632,2,0.888,0,0,0,0,0,0,0,0,0,0,0,0,0,1.519,2,1.867,0.05400002,0,0,0,0,0,0,0,0,0,0,0,0.265,1.981,2,1.672,0.001999974,0,0,0,0,0,0,0,0,0,0,0,0.814,2,2,1.106,0,0,0,0,0,0,0,0,0,0,0,0.279,1.902,2,2,0.378,0,0,0,0,0,0,0,0,0,0,0,1.389,2,2,2,1.091,0,0,0,0,0,0,0,0,0,0,0.756,2,2,2,2,2,1.523,0.2,0,0,0,0,0,0,0,0.156,1.808,2,2,2,2,2,2,1.396,0,0,0,0,0,0,0,0.691,2,2,1.996,0.673,0,1.492,2,1.957,0.311,0,0,0,0,0,0,0.079,1.58,2,1.114,0.02700001,0,0.779,2,2,1.621,0,0,0,0,0,0,0,0,0.64,0,0,0,0.242,1.985,2,1.963,0.21,0.136,0.89,1.6,0.87,0.344,0,0,0,0,0,0,0.183,1.971,2,1.991,0.254,0.57,1.911,2,2,2,1.818,0.972,0.249,0,0,0,0.06900001,1.853,2,1.973,0.186,0,0.282,0.4,0.56,1.406,2,2,1.877,1.6,1.44,0.8,0.96,1.963,2,2,0.551,0,0,0,0,0,0,1.03,1.786,2,2,2,2,2,2,2,0.623,0,0,0,0,0,0,0,0.158,0.79,1.316,2,2,2,2,1.653,0.08200002
0,0,0,0,0,0,0,0.15,1.429,1.726,1.657,0.623,0.01300001,0,0,0,0,0,0,0,0,0.097,1.077,1.936,2,1.946,1.644,1.999,1.678,0.154,0,0,0,0,0,0,0.09200001,1.561,2,2,1.771,0.407,0,0.435,0.849,0.333,0,0,0,0,0,0,0.278,1.949,2,1.999,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.938,1.75,1.912,0.992,0.02200001,0,0,0,0,0,0,0,0,0,0,0,0,0.07599998,1.111,1.959,1.386,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,1.961,1.436,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,1.958,1.095,0,0,0,0,0.203,0.194,0,0,0,0,0,0,0,0,1.286,2,0.475,0,0,0,0.354,1.188,0,0,0,0,0,0,0,0,0.196,1.959,1.599,0.007000029,0,0,0.299,1.659,0.08399999,0,0,0,0,0,0,0,0,1.583,2,0.34,0,0,0.01599997,1.857,0.61,0,0,0,0,0,0,0,0,1.569,2,0.56,0,0,0,1.286,1.776,0.156,0,0,0,0,0,0,0.215,1.957,2,0.574,0,0,0,0.177,1.772,1.731,0.508,0.116,0.347,0.364,0.412,1.059,1.766,2,1.939,0.238,0,0,0,0,0.425,1.792,2,1.921,1.991,2,2,2,2,1.947,0.804,0,0,0,0,0,0,0.06400001,0.911,1.498,1.967,2,2,1.621,1.209,0.409,0,0,0
0,0,0,0,0,0,0,0.507,1.851,1.254,0.088,0.06099999,0,0,0,0,0,0,0,0,0,0,0.12,1.522,2,2,1.641,1.876,0.08200002,0,0,0,0,0,0,0,0,0.27,1.603,2,1.905,1.38,1.768,2,0.773,0,0,0,0,0,0,0,0.01099998,1.401,2,2,0.987,0,0,0.387,0.253,0,0,0,0,0,0,0,0.604,1.99,2,1.642,0.08700001,0,0,0,0,0,0,0,0,0,0,0.297,1.887,2,2,1.997,1.759,1.147,0.768,0.09799999,0,0,0,0,0,0,0,0.393,2,2,2,1.689,1.44,1.796,2,1.673,0.215,0,0,0,0,0,0,0.0009999871,0.99,1.36,0.347,0.04100001,0,0.046,0.684,1.971,1.624,0.001999974,0,0,0,0,0,0,0,0,0,0,0,0,0,1.373,2,0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813,2,1.231,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,2,1.382,0,0,0,0,0.273,0.03500003,0,0,0,0,0,0,0.178,1.692,2,1.224,0,0,0,0,1.358,1.297,0.187,0,0,0,0,0.42,1.63,2,1.99,0.309,0,0,0,0,0.696,2,1.888,1.289,1.12,1.12,1.464,1.92,2,2,1.23,0.042,0,0,0,0,0,0.619,1.828,2,2,2,2,2,2,1.548,0.08200002,0,0,0,0,0,0,0,0.2,0.811,1.394,1.999,2,1.678,0.638,0.03299999,0,0,0,0
0,0,0,0,0,0,0,0,0,0.223,0.873,1.491,2,1.193,0,0,0,0,0,0,0,0,0.125,0.713,1.62,1.927,2,2,1.437,0.262,0,0,0,0,0,0.003000021,0.35,1.216,1.86,2,2,1.882,1.203,0.526,0.037,0,0,0,0,0,0.113,1.423,2,2,2,1.26,0.691,0.046,0,0,0,0,0,0,0,0,0.213,2,2,1.447,0.179,0.01700002,0,0,0,0,0,0,0,0,0,0,0,0.831,1.935,2,1.479,0.761,0.008000016,0,0,0,0,0,0,0,0,0,0,0,0.05299997,0.899,1.646,2,1.592,0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.7,1.85,1.97,1.272,0.07200003,0,0,0,0,0,0,0,0,0,0,0,0,0.113,1.076,1.985,1.57,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721,1.922,1.39,0.02999997,0,0,0,0,0,0.05800003,0.305,0.05000001,0,0,0,0,0,1.012,2,0.784,0,0,0,0,0.639,1.763,2,1.683,0.157,0,0,0,0,0.43,2,1.366,0,0,0,0,1.217,2,1.318,0.806,0,0,0,0,0,0.905,2,1.315,0,0,0,0,0.182,1.809,1.715,0.622,0.03899997,0,0,0.382,1.335,1.989,2,0.61,0,0,0,0,0,0.253,1.611,2,1.826,1.797,1.797,1.974,2,1.962,1.141,0.04000002,0,0,0,0,0,0,0.09200001,0.752,1.698,2,2,1.897,1.073,0.47,0,0,0,0
0,0,0,0,0,0,0,0,0.04000002,0.502,0.694,1.203,1.464,0.36,0,0,0,0,0,0,0,0,0.04299998,0.633,1.988,2,2,2,2,0.558,0,0,0,0,0,0,0,0,1.424,2,1.787,1.605,1.225,1.225,0.829,0.196,0,0,0,0,0,0,0,0.615,1.863,2,1.894,0.424,0,0,0,0,0,0,0,0,0,0.03600001,1.148,1.976,2,1.42,0.325,0,0,0,0,0,0,0,0,0,0.065,1.482,2,1.971,1.098,0.04799998,0,0,0,0,0,0,0,0,0,0,0.522,2,2,1.958,1.103,0.884,0.263,0,0,0,0,0,0,0,0,0,0.258,1.773,2,2,2,2,1.976,1.149,0.105,0,0,0,0,0,0,0,0,0.169,0.449,0.98,1.321,1.823,2,2,1.582,0.179,0,0,0,0,0,0,0,0,0,0,0,0.143,0.916,1.913,2,1.55,0.06199998,0,0,0,0,0,0,0,0,0,0,0,0,0.735,2,2,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0.005999982,1.944,2,0.994,0,0,0,0,0,0,0,0.95,1.023,0,0,0,0.389,1.923,2,0.873,0,0,0,0,0,0,0,1.309,1.696,0.008000016,0.389,1.121,1.936,2,1.938,0.493,0,0,0,0,0,0,0,0.911,2,1.921,1.973,2,2,2,1.296,0,0,0,0,0,0,0,0,0.007000029,0.972,2,2,2,1.657,0.756,0.042,0,0,0,0
0,0,0,0,0,0,0,0,0.04500002,0.771,1.36,1.963,0.902,0,0,0,0,0,0,0,0,0.118,0.16,0.16,1.483,2,2,2,1.576,0,0,0,0,0,0,0.155,1.078,1.848,2,2,2,2,2,1.512,1.115,0.06300002,0,0,0,0,0.512,1.837,2,2,2,1.95,1.68,1.272,0.742,0.03500003,0,0,0,0,0,0,1.212,2,2,2,2,1.95,0.663,0.181,0,0,0,0,0,0,0,0,0.14,1.336,1.978,1.702,2,2,2,1.882,1.24,0.186,0,0,0,0,0,0,0,0,0.148,0.05800003,0.16,0.375,0.8,1.701,2,1.754,0.01899999,0,0,0,0,0,0,0,0,0,0,0,0,0.03799999,0.945,2,1.512,0.00999999,0,0,0,0,0,0,0,0,0,0,0,0,0.08200002,1.51,2,0.887,0,0,0,0.01999998,0.716,0.083,0,0,0,0,0,0,0,0.714,2,1.758,0.008000016,0,0,0.181,1.981,1.166,0,0,0,0,0,0,0,0.399,2,1.981,0.177,0,0,0.02499998,1.822,1.912,0.08099997,0,0,0,0,0,0.148,1.523,2,1.815,0.04400003,0,0,0,1.173,2,0.667,0,0,0,0,0.165,1.495,2,2,1.406,0,0,0,0,0.441,1.905,1.832,1.12,1.084,0.746,1.481,1.846,2,2,1.506,0.116,0,0,0,0,0,0.716,1.906,2,2,2,2,2,2,1.736,0.307,0,0,0,0,0,0,0,0.318,1.338,1.36,1.553,1.576,1.36,1.021,0.253,0,0,0,0
0,0,0,0,0,0,0.749,1.845,2,2,1.469,1.192,0.185,0,0,0,0,0,0,0,0,1.092,1.925,2,1.938,1.91,2,2,1.107,0,0,0,0,0,0,0,0.208,1.805,2,2,0.745,0.023,0.683,1.294,1.294,0,0,0,0,0,0,0.05500001,1.505,2,1.893,0.76,0.051,0,0,0,0.09500003,0,0,0,0,0,0,1.126,2,2,0.584,0,0,0,0,0,0,0,0,0,0,0,0,1.455,2,2,1.243,0.192,0,0,0,0,0,0,0,0,0,0,0,0.394,1.753,2,2,1.853,1.158,0.01700002,0,0,0,0,0,0,0,0,0,0,0.175,1.079,1.796,2,2,1.539,0.167,0,0,0,0,0,0,0,0,0,0,0,0.17,0.851,1.752,2,1.731,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.182,1.683,2,1.586,0.01099998,0,0,0,0,0,0,0,0.546,0.539,0,0,0,0.539,2,2,0.982,0,0,0,0,0,0,0,1.09,0.947,0,0,0.03600001,1.441,2,2,0.995,0,0,0,0,0,0,0.07099998,1.634,1.132,0.136,0.59,1.612,2,2,1.977,0.404,0,0,0,0,0,0,0.909,2,1.841,1.741,2,2,2,2,1.214,0,0,0,0,0,0,0,0.354,1.894,2,2,2,2,1.996,1.124,0.051,0,0,0,0,0,0,0,0,0.645,1.219,1.476,1.571,1.163,0.439,0.014,0,0,0,0,0
0,0,0,0,0,0,0,0,0.335,1.233,2,0.615,0,0,0,0,0,0,0,0,0,0,0.209,1.199,1.827,2,1.238,0.189,0,0,0,0,0,0,0,0,0,0.448,1.729,2,1.927,0.765,0.05000001,0,0,0,0,0,0,0,0,0,0.01999998,1.604,2,1.986,0.468,0,0,0,0,0,0,0,0,0,0,0,0.37,1.993,2,1.995,1.107,0.178,0,0,0,0,0,0,0,0,0,0,0.757,2,2,2,2,1.791,0.695,0,0,0,0,0,0,0,0,0,0.02700001,1.553,1.871,2,2,2,1.987,1.469,0.697,0,0,0,0,0,0,0,0,0,0.08600003,1.078,1.901,2,2,2,1.952,0.529,0,0,0,0,0,0,0,0,0,0,0.331,1.29,1.936,2,2,1.952,0.145,0,0,0,0,0,0,0,0,0,0,0,0.977,1.97,2,2,0.743,0,0,0.482,0.757,0,0,0,0,0,0,0,0.008000016,1.563,2,2,1.021,0,0,1.038,1.925,1.093,0.128,0,0,0,0,0,0.323,1.97,2,2,0.627,0,0,0.161,1.816,2,1.844,1.222,0.104,0.05400002,0.05400002,0.474,1.741,2,2,1.798,0.06599998,0,0,0,0.104,1.626,2,2,2,2,2,2,2,2,1.515,0.202,0,0,0,0,0,0.06999999,0.936,1.869,2,2,2,2,2,1.476,0.28,0,0,0,0,0,0,0,0,0.236,1.434,2,1.838,1.135,0.506,0.09600002,0,0,0,0
0,0,0,0,0,0,0,0.19,1.896,1.782,0.451,0,0,0,0,0,0,0,0,0,0,0,0,1.012,2,2,1.228,0.541,0.418,0,0,0,0,0,0,0,0,0,0.897,2,2,2,2,2,1.713,0.02899998,0,0,0,0,0,0,0,0.06599998,1.756,2,2,2,2,2,2,0.737,0,0,0,0,0,0,0,0.748,2,2,2,1.092,0.06699997,0.8,0.413,0,0,0,0,0,0,0,0,1.033,2,2,2,1.036,0.729,0,0,0,0,0,0,0,0,0,0,1.159,2,2,2,2,2,1.609,0.352,0,0,0,0,0,0,0,0,0.41,1.754,2,2,2,2,2,1.903,0.652,0,0,0,0,0,0,0,0,0.07499999,1.196,1.6,1.6,1.658,2,2,1.55,0,0,0,0.316,1.6,0.324,0,0,0,0,0,0,0.01899999,1.677,2,1.823,0.08099997,0,0,0.14,1.92,1.3,0,0,0,0,0,0,0,1.661,2,1.92,0.179,0,0,0.02100003,1.365,1.979,0.635,0,0,0,0,0,0.325,1.941,2,1.917,0.217,0,0,0,0.08399999,1.827,2,1.352,0.4,0.097,0,0.388,1.604,2,2,1.772,0.07599998,0,0,0,0,0.349,1.607,2,2,1.737,1.6,1.863,2,2,2,1.563,0,0,0,0,0,0,0,0.977,1.905,2,2,2,2,2,1.855,0.622,0,0,0,0,0,0,0,0,0.265,0.4,1.13,1.291,2,1.588,0.364,0,0,0
